####################################################################################################
... ./createLTE2WRANutranrelations.pl started running at Mon Sep 26 11:23:14 GMT 2016
####################################################################################################
# This file is generated from the WRAN to LTE Input File
# Location is /var/tmp/tep/xkatmri/enm-lte/customdata/irathom//UtranData17A_For_LTE_With_RNCId_and_UarFcnUl.csv
# Input File generation date is 
####################################################################################################

plmnIdentity=MCC=46;MNC=6;MNCLENGTH=2

ROWID=1;EUtranCellFDD=LTE01dg2ERBS00001-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-1-1;MUCID=RNC01-1-1;USERLABEL=RNC01-1-1;LAC=1;PCID=1;CID=1;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=2;EUtranCellFDD=LTE01dg2ERBS00001-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-2-1;MUCID=RNC01-2-1;USERLABEL=RNC01-2-1;LAC=1;PCID=2;CID=2;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=3;EUtranCellFDD=LTE01dg2ERBS00001-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-3-1;MUCID=RNC01-3-1;USERLABEL=RNC01-3-1;LAC=1;PCID=3;CID=3;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=4;EUtranCellFDD=LTE01dg2ERBS00001-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-4-1;MUCID=RNC01-4-1;USERLABEL=RNC01-4-1;LAC=1;PCID=4;CID=4;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=5;EUtranCellFDD=LTE01dg2ERBS00001-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-5-1;MUCID=RNC01-5-1;USERLABEL=RNC01-5-1;LAC=1;PCID=5;CID=5;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=6;EUtranCellFDD=LTE01dg2ERBS00001-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-6-1;MUCID=RNC01-6-1;USERLABEL=RNC01-6-1;LAC=1;PCID=6;CID=6;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=7;EUtranCellFDD=LTE01dg2ERBS00001-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-6-2;MUCID=RNC01-6-2;USERLABEL=RNC01-6-2;LAC=1;PCID=7;CID=7;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=8;EUtranCellFDD=LTE01dg2ERBS00001-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-7-1;MUCID=RNC01-7-1;USERLABEL=RNC01-7-1;LAC=1;PCID=8;CID=8;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=9;EUtranCellFDD=LTE01dg2ERBS00001-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-7-2;MUCID=RNC01-7-2;USERLABEL=RNC01-7-2;LAC=1;PCID=9;CID=9;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=10;EUtranCellFDD=LTE01dg2ERBS00001-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-7-3;MUCID=RNC01-7-3;USERLABEL=RNC01-7-3;LAC=1;PCID=10;CID=10;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=11;EUtranCellFDD=LTE01dg2ERBS00001-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-8-1;MUCID=RNC01-8-1;USERLABEL=RNC01-8-1;LAC=1;PCID=11;CID=11;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=12;EUtranCellFDD=LTE01dg2ERBS00001-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-8-2;MUCID=RNC01-8-2;USERLABEL=RNC01-8-2;LAC=1;PCID=12;CID=12;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=13;EUtranCellFDD=LTE01dg2ERBS00001-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-8-3;MUCID=RNC01-8-3;USERLABEL=RNC01-8-3;LAC=1;PCID=13;CID=13;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=14;EUtranCellFDD=LTE01dg2ERBS00001-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-9-1;MUCID=RNC01-9-1;USERLABEL=RNC01-9-1;LAC=1;PCID=14;CID=14;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=15;EUtranCellFDD=LTE01dg2ERBS00001-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-9-2;MUCID=RNC01-9-2;USERLABEL=RNC01-9-2;LAC=1;PCID=15;CID=15;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=16;EUtranCellFDD=LTE01dg2ERBS00001-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-9-3;MUCID=RNC01-9-3;USERLABEL=RNC01-9-3;LAC=1;PCID=16;CID=16;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=17;EUtranCellFDD=LTE01dg2ERBS00001-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-10-1;MUCID=RNC01-10-1;USERLABEL=RNC01-10-1;LAC=1;PCID=17;CID=17;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=18;EUtranCellFDD=LTE01dg2ERBS00001-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-10-2;MUCID=RNC01-10-2;USERLABEL=RNC01-10-2;LAC=1;PCID=18;CID=18;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=19;EUtranCellFDD=LTE01dg2ERBS00001-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-10-3;MUCID=RNC01-10-3;USERLABEL=RNC01-10-3;LAC=1;PCID=19;CID=19;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=20;EUtranCellFDD=LTE01dg2ERBS00001-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-11-1;MUCID=RNC01-11-1;USERLABEL=RNC01-11-1;LAC=1;PCID=20;CID=20;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=21;EUtranCellFDD=LTE01dg2ERBS00001-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-11-2;MUCID=RNC01-11-2;USERLABEL=RNC01-11-2;LAC=1;PCID=21;CID=21;RAC=1;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=22;EUtranCellFDD=LTE01dg2ERBS00001-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-11-3;MUCID=RNC01-11-3;USERLABEL=RNC01-11-3;LAC=2;PCID=22;CID=22;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=23;EUtranCellFDD=LTE01dg2ERBS00001-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-12-1;MUCID=RNC01-12-1;USERLABEL=RNC01-12-1;LAC=2;PCID=23;CID=23;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=24;EUtranCellFDD=LTE01dg2ERBS00001-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-12-2;MUCID=RNC01-12-2;USERLABEL=RNC01-12-2;LAC=2;PCID=24;CID=24;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=25;EUtranCellFDD=LTE01dg2ERBS00001-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-12-3;MUCID=RNC01-12-3;USERLABEL=RNC01-12-3;LAC=2;PCID=25;CID=25;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
