####################################################################################################
... ./createnewconfigLTE2GRANnetworkdata.pl started running at Wed Sep 28 15:20:19 GMT 2016
####################################################################################################
# This file is generated from the GRAN to LTE Input File
# Location is /var/tmp/tep/xkatmri/enm-lte/customdata/irathom//PublicIrathomGRAN2LTE.csv
####################################################################################################

LTE01dg2ERBS00001-1;AK00000;046;04;2;40480;1;3;0;1;GSM900;1
LTE01dg2ERBS00001-1;AK00001;046;04;2;40480;2;3;0;4;GSM900;1
LTE01dg2ERBS00001-1;AK00002;046;04;2;40480;3;3;0;7;GSM900;1
LTE01dg2ERBS00001-1;AK00003;046;04;2;40480;4;3;0;10;GSM900;1
LTE01dg2ERBS00001-1;AK00004;046;04;2;40480;5;3;0;13;GSM900;1
LTE01dg2ERBS00001-1;AK00005;046;04;2;40480;6;3;0;16;GSM900;1
LTE01dg2ERBS00001-1;AK00006;046;04;2;40480;7;3;1;19;GSM900;1
LTE01dg2ERBS00001-1;AK00007;046;04;2;40480;8;3;1;22;GSM900;1
LTE01dg2ERBS00001-2;AK00008;046;04;2;40480;9;3;1;25;GSM900;2
LTE01dg2ERBS00001-2;AK00009;046;04;2;40480;10;3;1;28;GSM900;2
LTE01dg2ERBS00001-2;AK00010;046;04;2;40480;11;3;1;31;GSM900;2
LTE01dg2ERBS00001-2;AK00011;046;04;2;40480;12;3;1;34;GSM900;2
LTE01dg2ERBS00001-2;AK00012;046;04;2;40480;13;3;2;37;GSM900;2
LTE01dg2ERBS00001-2;AK00013;046;04;2;40480;14;3;2;40;GSM900;2
LTE01dg2ERBS00001-2;AK00014;046;04;2;40480;15;3;2;43;GSM900;2
LTE01dg2ERBS00001-2;AK00015;046;04;2;40480;16;3;2;46;GSM900;2
LTE01dg2ERBS00001-3;AK00016;046;04;2;40480;17;3;2;49;GSM900;3
LTE01dg2ERBS00001-3;AK00017;046;04;2;40480;18;3;2;52;GSM900;3
LTE01dg2ERBS00001-3;AK00018;046;04;2;40480;19;3;3;55;GSM900;3
LTE01dg2ERBS00001-3;AK00019;046;04;2;40480;20;3;3;58;GSM900;3
LTE01dg2ERBS00001-3;AK00020;046;04;2;40480;21;3;3;61;GSM900;3
LTE01dg2ERBS00001-3;AK00021;046;04;2;40480;22;3;3;64;GSM900;3
LTE01dg2ERBS00001-3;AK00022;046;04;2;40480;23;3;3;67;GSM900;3
LTE01dg2ERBS00001-3;AK00023;046;04;2;40480;24;3;3;70;GSM900;3
LTE01dg2ERBS00001-4;AK00024;046;04;2;40480;25;3;4;73;GSM900;4
LTE01dg2ERBS00001-4;AK00025;046;04;2;40480;26;3;4;76;GSM900;4
LTE01dg2ERBS00001-4;AK00026;046;04;2;40480;27;3;4;79;GSM900;4
LTE01dg2ERBS00001-4;AK00027;046;04;2;40480;28;3;4;82;GSM900;4
LTE01dg2ERBS00001-4;AK00028;046;04;2;40480;29;3;4;85;GSM900;4
LTE01dg2ERBS00001-4;AK00029;046;04;2;40480;30;3;4;88;GSM900;4
LTE01dg2ERBS00001-4;AK00030;046;04;2;40480;31;3;5;91;GSM900;4
LTE01dg2ERBS00001-4;AK00031;046;04;2;40480;32;3;5;94;GSM900;4
LTE01dg2ERBS00001-5;AK00032;046;04;2;40480;33;3;5;97;GSM900;5
LTE01dg2ERBS00001-5;AK00033;046;04;2;40480;34;3;5;100;GSM900;5
LTE01dg2ERBS00001-5;AK00034;046;04;2;40480;35;3;5;103;GSM900;5
LTE01dg2ERBS00001-5;AK00035;046;04;2;40480;36;3;5;106;GSM900;5
